ticker,period_end_date,frequency,statement,line_item,value
NVDA,2025-04-30,quarterly,balance_sheet,Stockholders Equity,83843000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Stockholders Equity,79327000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,178000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,339000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,170000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,186000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,28000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Other Equity Adjustments,178000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Other Equity Adjustments,339000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Other Equity Adjustments,170000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Other Equity Adjustments,186000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Other Equity Adjustments,28000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Retained Earnings,146973000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Retained Earnings,107908000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Retained Earnings,88737000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Retained Earnings,72158000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Retained Earnings,68038000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Additional Paid In Capital,10118000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Additional Paid In Capital,10626000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Additional Paid In Capital,11200000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Additional Paid In Capital,11475000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Additional Paid In Capital,11237000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Capital Stock,24000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Capital Stock,24000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Capital Stock,24000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Capital Stock,24000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Capital Stock,24000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Common Stock,24000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Common Stock,24000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Common Stock,24000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Common Stock,24000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Common Stock,24000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Preferred Stock,0.0
NVDA,2025-10-31,quarterly,balance_sheet,Preferred Stock,0.0
NVDA,2025-07-31,quarterly,balance_sheet,Preferred Stock,0.0
NVDA,2025-04-30,quarterly,balance_sheet,Preferred Stock,0.0
NVDA,2025-01-31,quarterly,balance_sheet,Preferred Stock,0.0
NVDA,2026-01-31,quarterly,balance_sheet,Total Liabilities Net Minority Interest,49510000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Total Liabilities Net Minority Interest,42251000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Total Liabilities Net Minority Interest,40609000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Total Liabilities Net Minority Interest,41411000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Total Liabilities Net Minority Interest,32274000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,17347000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,16176000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,16352000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,14869000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,14227000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Other Non Current Liabilities,381000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Other Non Current Liabilities,376000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Other Non Current Liabilities,243000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Other Non Current Liabilities,177000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Other Non Current Liabilities,195000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Tradeand Other Payables Non Current,3958000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Tradeand Other Payables Non Current,3532000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Tradeand Other Payables Non Current,3406000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Tradeand Other Payables Non Current,2621000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Tradeand Other Payables Non Current,2188000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Non Current Deferred Liabilities,2967000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Non Current Deferred Liabilities,2786000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Non Current Deferred Liabilities,2406000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Non Current Deferred Liabilities,2086000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Non Current Deferred Liabilities,1862000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Non Current Deferred Revenue,1193000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Non Current Deferred Revenue,1165000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Non Current Deferred Revenue,1055000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Non Current Deferred Revenue,1004000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Non Current Deferred Revenue,976000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Non Current Deferred Taxes Liabilities,1774000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Non Current Deferred Taxes Liabilities,1621000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Non Current Deferred Taxes Liabilities,1351000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Non Current Deferred Taxes Liabilities,1082000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Non Current Deferred Taxes Liabilities,886000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,10041000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,9482000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,10297000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,9985000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,9982000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Long Term Capital Lease Obligation,2572000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Long Term Capital Lease Obligation,2014000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Long Term Capital Lease Obligation,1831000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Long Term Capital Lease Obligation,1521000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Long Term Capital Lease Obligation,1519000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Long Term Debt,7469000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Long Term Debt,7468000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Long Term Debt,8466000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Long Term Debt,8464000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Long Term Debt,8463000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Current Liabilities,32163000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Current Liabilities,26075000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Current Liabilities,24257000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Current Liabilities,26542000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Current Liabilities,18047000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Other Current Liabilities,1373000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Other Current Liabilities,1196000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Other Current Liabilities,202000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Other Current Liabilities,228000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Other Current Liabilities,897000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Current Deferred Liabilities,1379000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Current Deferred Liabilities,1248000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Current Deferred Liabilities,980000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Current Deferred Liabilities,1074000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Current Deferred Liabilities,837000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Current Deferred Revenue,1379000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Current Deferred Revenue,1248000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Current Deferred Revenue,980000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Current Deferred Revenue,1074000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Current Deferred Revenue,837000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,999000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,999000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,301000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,300000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,288000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Current Capital Lease Obligation,301000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Current Capital Lease Obligation,300000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Current Capital Lease Obligation,288000000.0
NVDA,2024-10-31,quarterly,balance_sheet,Current Capital Lease Obligation,273000000.0
NVDA,2024-07-31,quarterly,balance_sheet,Current Capital Lease Obligation,250000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Current Debt,999000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Current Debt,999000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Other Current Borrowings,999000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Current Provisions,2807000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Current Provisions,2707000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Current Provisions,2245000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Current Provisions,2168000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Current Provisions,1290000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Payables And Accrued Expenses,25605000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Payables And Accrued Expenses,19925000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Payables And Accrued Expenses,20529000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Payables And Accrued Expenses,22772000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Payables And Accrued Expenses,15023000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Current Accrued Expenses,13124000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Current Accrued Expenses,8386000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Current Accrued Expenses,9555000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Current Accrued Expenses,9769000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Current Accrued Expenses,7832000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Payables,12481000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Payables,11539000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Payables,10974000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Payables,13003000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Payables,7191000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Total Tax Payable,2669000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Total Tax Payable,2915000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Total Tax Payable,1910000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Total Tax Payable,5672000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Total Tax Payable,881000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Accounts Payable,9812000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Accounts Payable,8624000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Accounts Payable,9064000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Accounts Payable,7331000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Accounts Payable,6310000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Total Assets,206803000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Total Assets,161148000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Total Assets,140740000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Total Assets,125254000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Total Assets,111601000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Total Non Current Assets,81198000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Total Non Current Assets,44656000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Total Non Current Assets,38521000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Total Non Current Assets,35319000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Total Non Current Assets,31475000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Other Non Current Assets,8301000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Other Non Current Assets,632000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Other Non Current Assets,272000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Other Non Current Assets,240000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Other Non Current Assets,3038000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Non Current Prepaid Assets,1536000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Non Current Prepaid Assets,2103000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Non Current Prepaid Assets,2413000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Non Current Prepaid Assets,2087000000.0
NVDA,2024-10-31,quarterly,balance_sheet,Non Current Prepaid Assets,2387000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Non Current Deferred Assets,13258000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Non Current Deferred Assets,13674000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Non Current Deferred Assets,13570000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Non Current Deferred Assets,13318000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Non Current Deferred Assets,10979000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Non Current Deferred Taxes Assets,13258000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Non Current Deferred Taxes Assets,13674000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Non Current Deferred Taxes Assets,13570000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Non Current Deferred Taxes Assets,13318000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Non Current Deferred Taxes Assets,10979000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Non Current Accounts Receivable,1369000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Non Current Accounts Receivable,1042000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Non Current Accounts Receivable,895000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Non Current Accounts Receivable,750000000.0
NVDA,2024-10-31,quarterly,balance_sheet,Non Current Accounts Receivable,568000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Investments And Advances,22251000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Investments And Advances,8187000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Investments And Advances,3799000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Investments And Advances,3240000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Investments And Advances,3387000000.0
NVDA,2024-10-31,quarterly,balance_sheet,Other Investments,2237000000.0
NVDA,2024-07-31,quarterly,balance_sheet,Other Investments,1819000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Investmentin Financial Assets,22251000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Investmentin Financial Assets,8187000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Investmentin Financial Assets,3799000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Investmentin Financial Assets,3240000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Investmentin Financial Assets,3387000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Available For Sale Securities,22251000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Available For Sale Securities,8187000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Available For Sale Securities,3799000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Available For Sale Securities,3240000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Available For Sale Securities,3387000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Goodwill And Other Intangible Assets,24138000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Goodwill And Other Intangible Assets,7197000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Goodwill And Other Intangible Assets,6510000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Goodwill And Other Intangible Assets,6267000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Goodwill And Other Intangible Assets,5995000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Other Intangible Assets,3306000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Other Intangible Assets,936000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Other Intangible Assets,755000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Other Intangible Assets,769000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Other Intangible Assets,807000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Goodwill,20832000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Goodwill,6261000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Goodwill,5755000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Goodwill,5498000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Goodwill,5188000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Net PPE,13250000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Net PPE,12061000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Net PPE,11225000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Net PPE,8946000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Net PPE,8076000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Accumulated Depreciation,-6587000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Accumulated Depreciation,-4401000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Gross PPE,19837000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Gross PPE,12061000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Gross PPE,11225000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Gross PPE,8946000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Gross PPE,12477000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Construction In Progress,683000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Construction In Progress,529000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Other Properties,2867000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Other Properties,12061000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Other Properties,11225000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Other Properties,8946000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Other Properties,1793000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Machinery Furniture Equipment,12619000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Machinery Furniture Equipment,7568000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Buildings And Improvements,2891000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Buildings And Improvements,2076000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Land And Improvements,777000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Land And Improvements,511000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Properties,0.0
NVDA,2025-01-31,quarterly,balance_sheet,Properties,0.0
NVDA,2026-01-31,quarterly,balance_sheet,Current Assets,125605000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Current Assets,116492000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Current Assets,102219000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Current Assets,89935000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Current Assets,80126000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Other Current Assets,3180000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Other Current Assets,2709000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Other Current Assets,2658000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Other Current Assets,2779000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Other Current Assets,3771000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Restricted Cash,2800000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Restricted Cash,1000000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Inventory,21403000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Inventory,19784000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Inventory,14962000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Inventory,11333000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Inventory,10080000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Finished Goods,8774000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Finished Goods,6840000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Finished Goods,8708000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Finished Goods,3469000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Finished Goods,3273000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Work In Process,8822000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Work In Process,8735000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Work In Process,4411000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Work In Process,5339000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Work In Process,3399000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Raw Materials,3807000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Raw Materials,4209000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Raw Materials,1843000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Raw Materials,2525000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Raw Materials,3408000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Receivables,38466000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Receivables,33391000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Receivables,27808000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Receivables,22132000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Receivables,23065000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Accounts Receivable,38466000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Accounts Receivable,33391000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Accounts Receivable,27808000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Accounts Receivable,22132000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Accounts Receivable,23065000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,62556000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,60608000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,53991000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,52691000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,43210000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Other Short Term Investments,51951000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Other Short Term Investments,49122000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Other Short Term Investments,42352000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Other Short Term Investments,37457000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Other Short Term Investments,34621000000.0
NVDA,2026-01-31,quarterly,balance_sheet,Cash And Cash Equivalents,10605000000.0
NVDA,2025-10-31,quarterly,balance_sheet,Cash And Cash Equivalents,11486000000.0
NVDA,2025-07-31,quarterly,balance_sheet,Cash And Cash Equivalents,11639000000.0
NVDA,2025-04-30,quarterly,balance_sheet,Cash And Cash Equivalents,15234000000.0
NVDA,2025-01-31,quarterly,balance_sheet,Cash And Cash Equivalents,8589000000.0
NVDA,2026-01-31,quarterly,cashflow,Free Cash Flow,34904000000.0
NVDA,2025-10-31,quarterly,cashflow,Free Cash Flow,22115000000.0
NVDA,2025-07-31,quarterly,cashflow,Free Cash Flow,13470000000.0
NVDA,2025-04-30,quarterly,cashflow,Free Cash Flow,26187000000.0
NVDA,2025-01-31,quarterly,cashflow,Free Cash Flow,15552000000.0
NVDA,2026-01-31,quarterly,cashflow,Repurchase Of Capital Stock,-3815000000.0
NVDA,2025-10-31,quarterly,cashflow,Repurchase Of Capital Stock,-12456000000.0
NVDA,2025-07-31,quarterly,cashflow,Repurchase Of Capital Stock,-9720000000.0
NVDA,2025-04-30,quarterly,cashflow,Repurchase Of Capital Stock,-14095000000.0
NVDA,2025-01-31,quarterly,cashflow,Repurchase Of Capital Stock,-7811000000.0
NVDA,2026-01-31,quarterly,cashflow,Repayment Of Debt,0.0
NVDA,2025-10-31,quarterly,cashflow,Repayment Of Debt,0.0
NVDA,2025-01-31,quarterly,cashflow,Repayment Of Debt,0.0
NVDA,2024-10-31,quarterly,cashflow,Repayment Of Debt,0.0
NVDA,2026-01-31,quarterly,cashflow,Capital Expenditure,-1284000000.0
NVDA,2025-10-31,quarterly,cashflow,Capital Expenditure,-1636000000.0
NVDA,2025-07-31,quarterly,cashflow,Capital Expenditure,-1895000000.0
NVDA,2025-04-30,quarterly,cashflow,Capital Expenditure,-1227000000.0
NVDA,2025-01-31,quarterly,cashflow,Capital Expenditure,-1077000000.0
NVDA,2026-01-31,quarterly,cashflow,Income Tax Paid Supplemental Data,6979000000.0
NVDA,2025-10-31,quarterly,cashflow,Income Tax Paid Supplemental Data,4858000000.0
NVDA,2025-01-31,quarterly,cashflow,Income Tax Paid Supplemental Data,4129000000.0
NVDA,2024-10-31,quarterly,cashflow,Income Tax Paid Supplemental Data,3540000000.0
NVDA,2026-01-31,quarterly,cashflow,End Cash Position,10605000000.0
NVDA,2025-10-31,quarterly,cashflow,End Cash Position,11486000000.0
NVDA,2025-07-31,quarterly,cashflow,End Cash Position,11639000000.0
NVDA,2025-04-30,quarterly,cashflow,End Cash Position,15234000000.0
NVDA,2025-01-31,quarterly,cashflow,End Cash Position,8589000000.0
NVDA,2026-01-31,quarterly,cashflow,Beginning Cash Position,11486000000.0
NVDA,2025-10-31,quarterly,cashflow,Beginning Cash Position,11639000000.0
NVDA,2025-07-31,quarterly,cashflow,Beginning Cash Position,15234000000.0
NVDA,2025-04-30,quarterly,cashflow,Beginning Cash Position,8589000000.0
NVDA,2025-01-31,quarterly,cashflow,Beginning Cash Position,9107000000.0
NVDA,2026-01-31,quarterly,cashflow,Changes In Cash,-881000000.0
NVDA,2025-10-31,quarterly,cashflow,Changes In Cash,-153000000.0
NVDA,2025-07-31,quarterly,cashflow,Changes In Cash,-3595000000.0
NVDA,2025-04-30,quarterly,cashflow,Changes In Cash,6645000000.0
NVDA,2025-01-31,quarterly,cashflow,Changes In Cash,-518000000.0
NVDA,2026-01-31,quarterly,cashflow,Financing Cash Flow,-6208000000.0
