ticker,period_end_date,frequency,statement,line_item,value
NVDA,2025-01-31,annual,balance_sheet,Non Current Deferred Taxes Liabilities,886000000.0
NVDA,2024-01-31,annual,balance_sheet,Non Current Deferred Taxes Liabilities,462000000.0
NVDA,2023-01-31,annual,balance_sheet,Non Current Deferred Taxes Liabilities,247000000.0
NVDA,2026-01-31,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,10041000000.0
NVDA,2025-01-31,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,9982000000.0
NVDA,2024-01-31,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,9578000000.0
NVDA,2023-01-31,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,10605000000.0
NVDA,2026-01-31,annual,balance_sheet,Long Term Capital Lease Obligation,2572000000.0
NVDA,2025-01-31,annual,balance_sheet,Long Term Capital Lease Obligation,1519000000.0
NVDA,2024-01-31,annual,balance_sheet,Long Term Capital Lease Obligation,1119000000.0
NVDA,2023-01-31,annual,balance_sheet,Long Term Capital Lease Obligation,902000000.0
NVDA,2026-01-31,annual,balance_sheet,Long Term Debt,7469000000.0
NVDA,2025-01-31,annual,balance_sheet,Long Term Debt,8463000000.0
NVDA,2024-01-31,annual,balance_sheet,Long Term Debt,8459000000.0
NVDA,2023-01-31,annual,balance_sheet,Long Term Debt,9703000000.0
NVDA,2026-01-31,annual,balance_sheet,Current Liabilities,32163000000.0
NVDA,2025-01-31,annual,balance_sheet,Current Liabilities,18047000000.0
NVDA,2024-01-31,annual,balance_sheet,Current Liabilities,10631000000.0
NVDA,2023-01-31,annual,balance_sheet,Current Liabilities,6563000000.0
NVDA,2026-01-31,annual,balance_sheet,Other Current Liabilities,1373000000.0
NVDA,2025-01-31,annual,balance_sheet,Other Current Liabilities,897000000.0
NVDA,2024-01-31,annual,balance_sheet,Other Current Liabilities,199000000.0
NVDA,2023-01-31,annual,balance_sheet,Other Current Liabilities,69000000.0
NVDA,2026-01-31,annual,balance_sheet,Current Deferred Liabilities,1379000000.0
NVDA,2025-01-31,annual,balance_sheet,Current Deferred Liabilities,837000000.0
NVDA,2024-01-31,annual,balance_sheet,Current Deferred Liabilities,764000000.0
NVDA,2023-01-31,annual,balance_sheet,Current Deferred Liabilities,354000000.0
NVDA,2026-01-31,annual,balance_sheet,Current Deferred Revenue,1379000000.0
NVDA,2025-01-31,annual,balance_sheet,Current Deferred Revenue,837000000.0
NVDA,2024-01-31,annual,balance_sheet,Current Deferred Revenue,764000000.0
NVDA,2023-01-31,annual,balance_sheet,Current Deferred Revenue,354000000.0
NVDA,2026-01-31,annual,balance_sheet,Current Debt And Capital Lease Obligation,999000000.0
NVDA,2025-01-31,annual,balance_sheet,Current Debt And Capital Lease Obligation,288000000.0
NVDA,2024-01-31,annual,balance_sheet,Current Debt And Capital Lease Obligation,1478000000.0
NVDA,2023-01-31,annual,balance_sheet,Current Debt And Capital Lease Obligation,1426000000.0
NVDA,2025-01-31,annual,balance_sheet,Current Capital Lease Obligation,288000000.0
NVDA,2024-01-31,annual,balance_sheet,Current Capital Lease Obligation,228000000.0
NVDA,2023-01-31,annual,balance_sheet,Current Capital Lease Obligation,176000000.0
NVDA,2022-01-31,annual,balance_sheet,Current Capital Lease Obligation,144000000.0
NVDA,2026-01-31,annual,balance_sheet,Current Debt,999000000.0
NVDA,2024-01-31,annual,balance_sheet,Current Debt,1250000000.0
NVDA,2023-01-31,annual,balance_sheet,Current Debt,1250000000.0
NVDA,2026-01-31,annual,balance_sheet,Other Current Borrowings,999000000.0
NVDA,2024-01-31,annual,balance_sheet,Other Current Borrowings,1250000000.0
NVDA,2023-01-31,annual,balance_sheet,Other Current Borrowings,1250000000.0
NVDA,2026-01-31,annual,balance_sheet,Current Provisions,2807000000.0
NVDA,2025-01-31,annual,balance_sheet,Current Provisions,1290000000.0
NVDA,2024-01-31,annual,balance_sheet,Current Provisions,415000000.0
NVDA,2023-01-31,annual,balance_sheet,Current Provisions,108000000.0
NVDA,2026-01-31,annual,balance_sheet,Payables And Accrued Expenses,25605000000.0
NVDA,2025-01-31,annual,balance_sheet,Payables And Accrued Expenses,15023000000.0
NVDA,2024-01-31,annual,balance_sheet,Payables And Accrued Expenses,7775000000.0
NVDA,2023-01-31,annual,balance_sheet,Payables And Accrued Expenses,4606000000.0
NVDA,2026-01-31,annual,balance_sheet,Current Accrued Expenses,13124000000.0
NVDA,2025-01-31,annual,balance_sheet,Current Accrued Expenses,7832000000.0
NVDA,2024-01-31,annual,balance_sheet,Current Accrued Expenses,4780000000.0
NVDA,2023-01-31,annual,balance_sheet,Current Accrued Expenses,2946000000.0
NVDA,2026-01-31,annual,balance_sheet,Payables,12481000000.0
NVDA,2025-01-31,annual,balance_sheet,Payables,7191000000.0
NVDA,2024-01-31,annual,balance_sheet,Payables,2995000000.0
NVDA,2023-01-31,annual,balance_sheet,Payables,1660000000.0
NVDA,2026-01-31,annual,balance_sheet,Total Tax Payable,2669000000.0
NVDA,2025-01-31,annual,balance_sheet,Total Tax Payable,881000000.0
NVDA,2024-01-31,annual,balance_sheet,Total Tax Payable,296000000.0
NVDA,2023-01-31,annual,balance_sheet,Total Tax Payable,467000000.0
NVDA,2026-01-31,annual,balance_sheet,Accounts Payable,9812000000.0
NVDA,2025-01-31,annual,balance_sheet,Accounts Payable,6310000000.0
NVDA,2024-01-31,annual,balance_sheet,Accounts Payable,2699000000.0
NVDA,2023-01-31,annual,balance_sheet,Accounts Payable,1193000000.0
NVDA,2026-01-31,annual,balance_sheet,Total Assets,206803000000.0
NVDA,2025-01-31,annual,balance_sheet,Total Assets,111601000000.0
NVDA,2024-01-31,annual,balance_sheet,Total Assets,65728000000.0
NVDA,2023-01-31,annual,balance_sheet,Total Assets,41182000000.0
NVDA,2026-01-31,annual,balance_sheet,Total Non Current Assets,81198000000.0
NVDA,2025-01-31,annual,balance_sheet,Total Non Current Assets,31475000000.0
NVDA,2024-01-31,annual,balance_sheet,Total Non Current Assets,21383000000.0
NVDA,2023-01-31,annual,balance_sheet,Total Non Current Assets,18109000000.0
NVDA,2026-01-31,annual,balance_sheet,Other Non Current Assets,8301000000.0
NVDA,2025-01-31,annual,balance_sheet,Other Non Current Assets,3038000000.0
NVDA,2024-01-31,annual,balance_sheet,Other Non Current Assets,357000000.0
NVDA,2023-01-31,annual,balance_sheet,Other Non Current Assets,145000000.0
NVDA,2025-01-31,annual,balance_sheet,Non Current Prepaid Assets,2087000000.0
NVDA,2024-01-31,annual,balance_sheet,Non Current Prepaid Assets,2822000000.0
NVDA,2023-01-31,annual,balance_sheet,Non Current Prepaid Assets,3376000000.0
NVDA,2022-01-31,annual,balance_sheet,Non Current Prepaid Assets,3509000000.0
NVDA,2026-01-31,annual,balance_sheet,Non Current Deferred Assets,13258000000.0
NVDA,2025-01-31,annual,balance_sheet,Non Current Deferred Assets,10979000000.0
NVDA,2024-01-31,annual,balance_sheet,Non Current Deferred Assets,6081000000.0
NVDA,2023-01-31,annual,balance_sheet,Non Current Deferred Assets,3396000000.0
NVDA,2026-01-31,annual,balance_sheet,Non Current Deferred Taxes Assets,13258000000.0
NVDA,2025-01-31,annual,balance_sheet,Non Current Deferred Taxes Assets,10979000000.0
NVDA,2024-01-31,annual,balance_sheet,Non Current Deferred Taxes Assets,6081000000.0
NVDA,2023-01-31,annual,balance_sheet,Non Current Deferred Taxes Assets,3396000000.0
NVDA,2025-01-31,annual,balance_sheet,Non Current Accounts Receivable,750000000.0
NVDA,2026-01-31,annual,balance_sheet,Investments And Advances,22251000000.0
NVDA,2025-01-31,annual,balance_sheet,Investments And Advances,3387000000.0
NVDA,2024-01-31,annual,balance_sheet,Investments And Advances,1321000000.0
NVDA,2023-01-31,annual,balance_sheet,Investments And Advances,299000000.0
NVDA,2024-01-31,annual,balance_sheet,Other Investments,1546000000.0
NVDA,2023-01-31,annual,balance_sheet,Other Investments,299000000.0
NVDA,2022-01-31,annual,balance_sheet,Other Investments,266000000.0
NVDA,2026-01-31,annual,balance_sheet,Investmentin Financial Assets,22251000000.0
NVDA,2025-01-31,annual,balance_sheet,Investmentin Financial Assets,3387000000.0
NVDA,2024-01-31,annual,balance_sheet,Investmentin Financial Assets,1321000000.0
NVDA,2026-01-31,annual,balance_sheet,Available For Sale Securities,22251000000.0
NVDA,2025-01-31,annual,balance_sheet,Available For Sale Securities,3387000000.0
NVDA,2024-01-31,annual,balance_sheet,Available For Sale Securities,1321000000.0
NVDA,2026-01-31,annual,balance_sheet,Goodwill And Other Intangible Assets,24138000000.0
NVDA,2025-01-31,annual,balance_sheet,Goodwill And Other Intangible Assets,5995000000.0
NVDA,2024-01-31,annual,balance_sheet,Goodwill And Other Intangible Assets,5542000000.0
NVDA,2023-01-31,annual,balance_sheet,Goodwill And Other Intangible Assets,6048000000.0
NVDA,2026-01-31,annual,balance_sheet,Other Intangible Assets,3306000000.0
NVDA,2025-01-31,annual,balance_sheet,Other Intangible Assets,807000000.0
NVDA,2024-01-31,annual,balance_sheet,Other Intangible Assets,1112000000.0
NVDA,2023-01-31,annual,balance_sheet,Other Intangible Assets,1676000000.0
NVDA,2026-01-31,annual,balance_sheet,Goodwill,20832000000.0
NVDA,2025-01-31,annual,balance_sheet,Goodwill,5188000000.0
NVDA,2024-01-31,annual,balance_sheet,Goodwill,4430000000.0
NVDA,2023-01-31,annual,balance_sheet,Goodwill,4372000000.0
NVDA,2026-01-31,annual,balance_sheet,Net PPE,13250000000.0
NVDA,2025-01-31,annual,balance_sheet,Net PPE,8076000000.0
NVDA,2024-01-31,annual,balance_sheet,Net PPE,5260000000.0
NVDA,2023-01-31,annual,balance_sheet,Net PPE,4845000000.0
NVDA,2026-01-31,annual,balance_sheet,Accumulated Depreciation,-6587000000.0
NVDA,2025-01-31,annual,balance_sheet,Accumulated Depreciation,-4401000000.0
NVDA,2024-01-31,annual,balance_sheet,Accumulated Depreciation,-3509000000.0
NVDA,2023-01-31,annual,balance_sheet,Accumulated Depreciation,-2694000000.0
NVDA,2026-01-31,annual,balance_sheet,Gross PPE,19837000000.0
NVDA,2025-01-31,annual,balance_sheet,Gross PPE,12477000000.0
NVDA,2024-01-31,annual,balance_sheet,Gross PPE,8769000000.0
NVDA,2023-01-31,annual,balance_sheet,Gross PPE,7539000000.0
NVDA,2026-01-31,annual,balance_sheet,Construction In Progress,683000000.0
NVDA,2025-01-31,annual,balance_sheet,Construction In Progress,529000000.0
NVDA,2024-01-31,annual,balance_sheet,Construction In Progress,189000000.0
NVDA,2023-01-31,annual,balance_sheet,Construction In Progress,382000000.0
NVDA,2026-01-31,annual,balance_sheet,Other Properties,2867000000.0
NVDA,2025-01-31,annual,balance_sheet,Other Properties,1793000000.0
NVDA,2024-01-31,annual,balance_sheet,Other Properties,1346000000.0
NVDA,2023-01-31,annual,balance_sheet,Other Properties,1038000000.0
NVDA,2026-01-31,annual,balance_sheet,Machinery Furniture Equipment,12619000000.0
NVDA,2025-01-31,annual,balance_sheet,Machinery Furniture Equipment,7568000000.0
NVDA,2024-01-31,annual,balance_sheet,Machinery Furniture Equipment,5200000000.0
NVDA,2023-01-31,annual,balance_sheet,Machinery Furniture Equipment,4303000000.0
NVDA,2026-01-31,annual,balance_sheet,Buildings And Improvements,2891000000.0
NVDA,2025-01-31,annual,balance_sheet,Buildings And Improvements,2076000000.0
NVDA,2024-01-31,annual,balance_sheet,Buildings And Improvements,1816000000.0
NVDA,2023-01-31,annual,balance_sheet,Buildings And Improvements,1598000000.0
NVDA,2026-01-31,annual,balance_sheet,Land And Improvements,777000000.0
NVDA,2025-01-31,annual,balance_sheet,Land And Improvements,511000000.0
NVDA,2024-01-31,annual,balance_sheet,Land And Improvements,218000000.0
NVDA,2023-01-31,annual,balance_sheet,Land And Improvements,218000000.0
NVDA,2026-01-31,annual,balance_sheet,Properties,0.0
NVDA,2025-01-31,annual,balance_sheet,Properties,0.0
NVDA,2024-01-31,annual,balance_sheet,Properties,0.0
NVDA,2023-01-31,annual,balance_sheet,Properties,0.0
NVDA,2026-01-31,annual,balance_sheet,Current Assets,125605000000.0
NVDA,2025-01-31,annual,balance_sheet,Current Assets,80126000000.0
NVDA,2024-01-31,annual,balance_sheet,Current Assets,44345000000.0
NVDA,2023-01-31,annual,balance_sheet,Current Assets,23073000000.0
NVDA,2026-01-31,annual,balance_sheet,Other Current Assets,3180000000.0
NVDA,2025-01-31,annual,balance_sheet,Other Current Assets,3771000000.0
NVDA,2024-01-31,annual,balance_sheet,Other Current Assets,3080000000.0
NVDA,2023-01-31,annual,balance_sheet,Other Current Assets,791000000.0
NVDA,2022-01-31,annual,balance_sheet,Prepaid Assets,366000000.0
NVDA,2026-01-31,annual,balance_sheet,Inventory,21403000000.0
NVDA,2025-01-31,annual,balance_sheet,Inventory,10080000000.0
NVDA,2024-01-31,annual,balance_sheet,Inventory,5282000000.0
NVDA,2023-01-31,annual,balance_sheet,Inventory,5159000000.0
NVDA,2026-01-31,annual,balance_sheet,Finished Goods,8774000000.0
NVDA,2025-01-31,annual,balance_sheet,Finished Goods,3273000000.0
NVDA,2024-01-31,annual,balance_sheet,Finished Goods,2058000000.0
NVDA,2023-01-31,annual,balance_sheet,Finished Goods,2263000000.0
NVDA,2026-01-31,annual,balance_sheet,Work In Process,8822000000.0
NVDA,2025-01-31,annual,balance_sheet,Work In Process,3399000000.0
NVDA,2024-01-31,annual,balance_sheet,Work In Process,1505000000.0
NVDA,2023-01-31,annual,balance_sheet,Work In Process,466000000.0
NVDA,2026-01-31,annual,balance_sheet,Raw Materials,3807000000.0
NVDA,2025-01-31,annual,balance_sheet,Raw Materials,3408000000.0
NVDA,2024-01-31,annual,balance_sheet,Raw Materials,1719000000.0
NVDA,2023-01-31,annual,balance_sheet,Raw Materials,2430000000.0
NVDA,2026-01-31,annual,balance_sheet,Receivables,38466000000.0
NVDA,2025-01-31,annual,balance_sheet,Receivables,23065000000.0
NVDA,2024-01-31,annual,balance_sheet,Receivables,9999000000.0
NVDA,2023-01-31,annual,balance_sheet,Receivables,3827000000.0
NVDA,2026-01-31,annual,balance_sheet,Accounts Receivable,38466000000.0
NVDA,2025-01-31,annual,balance_sheet,Accounts Receivable,23065000000.0
NVDA,2024-01-31,annual,balance_sheet,Accounts Receivable,9999000000.0
NVDA,2023-01-31,annual,balance_sheet,Accounts Receivable,3827000000.0
NVDA,2026-01-31,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,62556000000.0
NVDA,2025-01-31,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,43210000000.0
NVDA,2024-01-31,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,25984000000.0
NVDA,2023-01-31,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,13296000000.0
NVDA,2026-01-31,annual,balance_sheet,Other Short Term Investments,51951000000.0
NVDA,2025-01-31,annual,balance_sheet,Other Short Term Investments,34621000000.0
NVDA,2024-01-31,annual,balance_sheet,Other Short Term Investments,18704000000.0
NVDA,2023-01-31,annual,balance_sheet,Other Short Term Investments,9907000000.0
NVDA,2026-01-31,annual,balance_sheet,Cash And Cash Equivalents,10605000000.0
NVDA,2025-01-31,annual,balance_sheet,Cash And Cash Equivalents,8589000000.0
NVDA,2024-01-31,annual,balance_sheet,Cash And Cash Equivalents,7280000000.0
NVDA,2023-01-31,annual,balance_sheet,Cash And Cash Equivalents,3389000000.0
NVDA,2026-01-31,annual,cashflow,Free Cash Flow,96676000000.0
NVDA,2025-01-31,annual,cashflow,Free Cash Flow,60853000000.0
NVDA,2024-01-31,annual,cashflow,Free Cash Flow,27021000000.0
NVDA,2023-01-31,annual,cashflow,Free Cash Flow,3808000000.0
NVDA,2026-01-31,annual,cashflow,Repurchase Of Capital Stock,-40086000000.0
NVDA,2025-01-31,annual,cashflow,Repurchase Of Capital Stock,-33706000000.0
NVDA,2024-01-31,annual,cashflow,Repurchase Of Capital Stock,-9533000000.0
NVDA,2023-01-31,annual,cashflow,Repurchase Of Capital Stock,-10039000000.0
NVDA,2026-01-31,annual,cashflow,Repayment Of Debt,0.0
NVDA,2025-01-31,annual,cashflow,Repayment Of Debt,-1250000000.0
NVDA,2024-01-31,annual,cashflow,Repayment Of Debt,-1250000000.0
NVDA,2023-01-31,annual,cashflow,Repayment Of Debt,0.0
NVDA,2024-01-31,annual,cashflow,Issuance Of Debt,0.0
NVDA,2023-01-31,annual,cashflow,Issuance Of Debt,0.0
NVDA,2022-01-31,annual,cashflow,Issuance Of Debt,4977000000.0
NVDA,2026-01-31,annual,cashflow,Capital Expenditure,-6042000000.0
NVDA,2025-01-31,annual,cashflow,Capital Expenditure,-3236000000.0
NVDA,2024-01-31,annual,cashflow,Capital Expenditure,-1069000000.0
NVDA,2023-01-31,annual,cashflow,Capital Expenditure,-1833000000.0
NVDA,2025-01-31,annual,cashflow,Interest Paid Supplemental Data,246000000.0
NVDA,2024-01-31,annual,cashflow,Interest Paid Supplemental Data,252000000.0
NVDA,2023-01-31,annual,cashflow,Interest Paid Supplemental Data,254000000.0
NVDA,2022-01-31,annual,cashflow,Interest Paid Supplemental Data,246000000.0
NVDA,2026-01-31,annual,cashflow,Income Tax Paid Supplemental Data,20288000000.0
NVDA,2025-01-31,annual,cashflow,Income Tax Paid Supplemental Data,15118000000.0
NVDA,2024-01-31,annual,cashflow,Income Tax Paid Supplemental Data,6549000000.0
NVDA,2023-01-31,annual,cashflow,Income Tax Paid Supplemental Data,1404000000.0
NVDA,2026-01-31,annual,cashflow,End Cash Position,10605000000.0
NVDA,2025-01-31,annual,cashflow,End Cash Position,8589000000.0
NVDA,2024-01-31,annual,cashflow,End Cash Position,7280000000.0
NVDA,2023-01-31,annual,cashflow,End Cash Position,3389000000.0
NVDA,2026-01-31,annual,cashflow,Beginning Cash Position,8589000000.0
NVDA,2025-01-31,annual,cashflow,Beginning Cash Position,7280000000.0
NVDA,2024-01-31,annual,cashflow,Beginning Cash Position,3389000000.0
NVDA,2023-01-31,annual,cashflow,Beginning Cash Position,1990000000.0
NVDA,2026-01-31,annual,cashflow,Changes In Cash,2016000000.0
NVDA,2025-01-31,annual,cashflow,Changes In Cash,1309000000.0
NVDA,2024-01-31,annual,cashflow,Changes In Cash,3891000000.0
NVDA,2023-01-31,annual,cashflow,Changes In Cash,1399000000.0
NVDA,2026-01-31,annual,cashflow,Financing Cash Flow,-48474000000.0
NVDA,2025-01-31,annual,cashflow,Financing Cash Flow,-42359000000.0
NVDA,2024-01-31,annual,cashflow,Financing Cash Flow,-13633000000.0
NVDA,2023-01-31,annual,cashflow,Financing Cash Flow,-11617000000.0
NVDA,2026-01-31,annual,cashflow,Cash Flow From Continuing Financing Activities,-48474000000.0
NVDA,2025-01-31,annual,cashflow,Cash Flow From Continuing Financing Activities,-42359000000.0
NVDA,2024-01-31,annual,cashflow,Cash Flow From Continuing Financing Activities,-13633000000.0
NVDA,2023-01-31,annual,cashflow,Cash Flow From Continuing Financing Activities,-11617000000.0
NVDA,2026-01-31,annual,cashflow,Net Other Financing Charges,-8058000000.0
NVDA,2025-01-31,annual,cashflow,Net Other Financing Charges,-7059000000.0
NVDA,2024-01-31,annual,cashflow,Net Other Financing Charges,-2858000000.0
NVDA,2023-01-31,annual,cashflow,Net Other Financing Charges,-1535000000.0
NVDA,2026-01-31,annual,cashflow,Proceeds From Stock Option Exercised,644000000.0
NVDA,2025-01-31,annual,cashflow,Proceeds From Stock Option Exercised,490000000.0
NVDA,2024-01-31,annual,cashflow,Proceeds From Stock Option Exercised,403000000.0
NVDA,2023-01-31,annual,cashflow,Proceeds From Stock Option Exercised,355000000.0
NVDA,2026-01-31,annual,cashflow,Cash Dividends Paid,-974000000.0
NVDA,2025-01-31,annual,cashflow,Cash Dividends Paid,-834000000.0
NVDA,2024-01-31,annual,cashflow,Cash Dividends Paid,-395000000.0
NVDA,2023-01-31,annual,cashflow,Cash Dividends Paid,-398000000.0
NVDA,2026-01-31,annual,cashflow,Common Stock Dividend Paid,-974000000.0
NVDA,2025-01-31,annual,cashflow,Common Stock Dividend Paid,-834000000.0
NVDA,2024-01-31,annual,cashflow,Common Stock Dividend Paid,-395000000.0
NVDA,2023-01-31,annual,cashflow,Common Stock Dividend Paid,-398000000.0
NVDA,2026-01-31,annual,cashflow,Net Common Stock Issuance,-40086000000.0
NVDA,2025-01-31,annual,cashflow,Net Common Stock Issuance,-33706000000.0
NVDA,2024-01-31,annual,cashflow,Net Common Stock Issuance,-9533000000.0
NVDA,2023-01-31,annual,cashflow,Net Common Stock Issuance,-10039000000.0
NVDA,2026-01-31,annual,cashflow,Common Stock Payments,-40086000000.0
NVDA,2025-01-31,annual,cashflow,Common Stock Payments,-33706000000.0
NVDA,2024-01-31,annual,cashflow,Common Stock Payments,-9533000000.0
NVDA,2023-01-31,annual,cashflow,Common Stock Payments,-10039000000.0
NVDA,2026-01-31,annual,cashflow,Net Issuance Payments Of Debt,0.0
NVDA,2025-01-31,annual,cashflow,Net Issuance Payments Of Debt,-1250000000.0
NVDA,2024-01-31,annual,cashflow,Net Issuance Payments Of Debt,-1250000000.0
NVDA,2023-01-31,annual,cashflow,Net Issuance Payments Of Debt,0.0
NVDA,2026-01-31,annual,cashflow,Net Long Term Debt Issuance,0.0
NVDA,2025-01-31,annual,cashflow,Net Long Term Debt Issuance,-1250000000.0
NVDA,2024-01-31,annual,cashflow,Net Long Term Debt Issuance,-1250000000.0
NVDA,2023-01-31,annual,cashflow,Net Long Term Debt Issuance,0.0
NVDA,2026-01-31,annual,cashflow,Long Term Debt Payments,0.0
NVDA,2025-01-31,annual,cashflow,Long Term Debt Payments,-1250000000.0
NVDA,2024-01-31,annual,cashflow,Long Term Debt Payments,-1250000000.0
NVDA,2023-01-31,annual,cashflow,Long Term Debt Payments,0.0
NVDA,2024-01-31,annual,cashflow,Long Term Debt Issuance,0.0
NVDA,2023-01-31,annual,cashflow,Long Term Debt Issuance,0.0
NVDA,2022-01-31,annual,cashflow,Long Term Debt Issuance,4977000000.0
NVDA,2026-01-31,annual,cashflow,Investing Cash Flow,-52228000000.0
NVDA,2025-01-31,annual,cashflow,Investing Cash Flow,-20421000000.0
NVDA,2024-01-31,annual,cashflow,Investing Cash Flow,-10566000000.0
NVDA,2023-01-31,annual,cashflow,Investing Cash Flow,7375000000.0
NVDA,2026-01-31,annual,cashflow,Cash Flow From Continuing Investing Activities,-52228000000.0
NVDA,2025-01-31,annual,cashflow,Cash Flow From Continuing Investing Activities,-20421000000.0
NVDA,2024-01-31,annual,cashflow,Cash Flow From Continuing Investing Activities,-10566000000.0
NVDA,2023-01-31,annual,cashflow,Cash Flow From Continuing Investing Activities,7375000000.0
NVDA,2025-01-31,annual,cashflow,Net Other Investing Changes,22000000.0
NVDA,2024-01-31,annual,cashflow,Net Other Investing Changes,-124000000.0
NVDA,2026-01-31,annual,cashflow,Net Investment Purchase And Sale,-31651000000.0
NVDA,2025-01-31,annual,cashflow,Net Investment Purchase And Sale,-16200000000.0
NVDA,2024-01-31,annual,cashflow,Net Investment Purchase And Sale,-9290000000.0
NVDA,2023-01-31,annual,cashflow,Net Investment Purchase And Sale,9257000000.0
NVDA,2026-01-31,annual,cashflow,Sale Of Investment,26467000000.0
NVDA,2025-01-31,annual,cashflow,Sale Of Investment,11861000000.0
NVDA,2024-01-31,annual,cashflow,Sale Of Investment,9783000000.0
NVDA,2023-01-31,annual,cashflow,Sale Of Investment,21239000000.0
NVDA,2026-01-31,annual,cashflow,Purchase Of Investment,-58118000000.0
NVDA,2025-01-31,annual,cashflow,Purchase Of Investment,-28061000000.0
NVDA,2024-01-31,annual,cashflow,Purchase Of Investment,-19073000000.0
NVDA,2023-01-31,annual,cashflow,Purchase Of Investment,-11982000000.0
NVDA,2026-01-31,annual,cashflow,Net Business Purchase And Sale,-14535000000.0
NVDA,2025-01-31,annual,cashflow,Net Business Purchase And Sale,-1007000000.0
NVDA,2024-01-31,annual,cashflow,Net Business Purchase And Sale,-83000000.0
NVDA,2023-01-31,annual,cashflow,Net Business Purchase And Sale,-49000000.0
NVDA,2026-01-31,annual,cashflow,Purchase Of Business,-14535000000.0
NVDA,2025-01-31,annual,cashflow,Purchase Of Business,-1007000000.0
NVDA,2024-01-31,annual,cashflow,Purchase Of Business,-83000000.0
NVDA,2023-01-31,annual,cashflow,Purchase Of Business,-49000000.0
NVDA,2026-01-31,annual,cashflow,Net PPE Purchase And Sale,-6042000000.0
NVDA,2025-01-31,annual,cashflow,Net PPE Purchase And Sale,-3236000000.0
NVDA,2024-01-31,annual,cashflow,Net PPE Purchase And Sale,-1069000000.0
NVDA,2023-01-31,annual,cashflow,Net PPE Purchase And Sale,-1833000000.0
NVDA,2026-01-31,annual,cashflow,Purchase Of PPE,-6042000000.0
NVDA,2025-01-31,annual,cashflow,Purchase Of PPE,-3236000000.0
NVDA,2024-01-31,annual,cashflow,Purchase Of PPE,-1069000000.0
NVDA,2023-01-31,annual,cashflow,Purchase Of PPE,-1833000000.0
NVDA,2026-01-31,annual,cashflow,Operating Cash Flow,102718000000.0
NVDA,2025-01-31,annual,cashflow,Operating Cash Flow,64089000000.0
NVDA,2024-01-31,annual,cashflow,Operating Cash Flow,28090000000.0
NVDA,2023-01-31,annual,cashflow,Operating Cash Flow,5641000000.0
NVDA,2026-01-31,annual,cashflow,Cash Flow From Continuing Operating Activities,102718000000.0
NVDA,2025-01-31,annual,cashflow,Cash Flow From Continuing Operating Activities,64089000000.0
NVDA,2024-01-31,annual,cashflow,Cash Flow From Continuing Operating Activities,28090000000.0
NVDA,2023-01-31,annual,cashflow,Cash Flow From Continuing Operating Activities,5640000000.0
NVDA,2026-01-31,annual,cashflow,Change In Working Capital,-15949000000.0
NVDA,2025-01-31,annual,cashflow,Change In Working Capital,-9383000000.0
NVDA,2024-01-31,annual,cashflow,Change In Working Capital,-3722000000.0
NVDA,2023-01-31,annual,cashflow,Change In Working Capital,-2207000000.0
NVDA,2026-01-31,annual,cashflow,Change In Other Current Liabilities,1844000000.0
NVDA,2025-01-31,annual,cashflow,Change In Other Current Liabilities,1221000000.0
NVDA,2024-01-31,annual,cashflow,Change In Other Current Liabilities,514000000.0
NVDA,2023-01-31,annual,cashflow,Change In Other Current Liabilities,252000000.0
NVDA,2026-01-31,annual,cashflow,Change In Payables And Accrued Expense,8353000000.0
NVDA,2025-01-31,annual,cashflow,Change In Payables And Accrued Expense,7635000000.0
NVDA,2024-01-31,annual,cashflow,Change In Payables And Accrued Expense,3556000000.0
NVDA,2023-01-31,annual,cashflow,Change In Payables And Accrued Expense,790000000.0
NVDA,2026-01-31,annual,cashflow,Change In Accrued Expense,5257000000.0
NVDA,2025-01-31,annual,cashflow,Change In Accrued Expense,4278000000.0
NVDA,2024-01-31,annual,cashflow,Change In Accrued Expense,2025000000.0
NVDA,2023-01-31,annual,cashflow,Change In Accrued Expense,1341000000.0
NVDA,2026-01-31,annual,cashflow,Change In Payable,3096000000.0
NVDA,2025-01-31,annual,cashflow,Change In Payable,3357000000.0
NVDA,2024-01-31,annual,cashflow,Change In Payable,1531000000.0
NVDA,2023-01-31,annual,cashflow,Change In Payable,-551000000.0
NVDA,2026-01-31,annual,cashflow,Change In Account Payable,3096000000.0
NVDA,2025-01-31,annual,cashflow,Change In Account Payable,3357000000.0
NVDA,2024-01-31,annual,cashflow,Change In Account Payable,1531000000.0
NVDA,2023-01-31,annual,cashflow,Change In Account Payable,-551000000.0
NVDA,2026-01-31,annual,cashflow,Change In Prepaid Assets,577000000.0
NVDA,2025-01-31,annual,cashflow,Change In Prepaid Assets,-395000000.0
NVDA,2024-01-31,annual,cashflow,Change In Prepaid Assets,-1522000000.0
NVDA,2023-01-31,annual,cashflow,Change In Prepaid Assets,-1517000000.0
NVDA,2026-01-31,annual,cashflow,Change In Inventory,-11324000000.0
