Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.171112060546875,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,55.919769287109375,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,55.919769287109375,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,56.40446853637695,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.2249641418457,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.2070198059082,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,56.7186393737793,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.19803237915039,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,56.2788200378418,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.1262321472168,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.09930419921875,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,55.919769287109375,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.31471633911133,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,56.512176513671875,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.01483154296875,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.15845489501953,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,57.68802261352539,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.043373107910156,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,58.4599609375,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.029117584228516,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.068702697753906,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,56.700687408447266,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.15845489501953,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.1225471496582,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,56.934059143066406,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,56.8532600402832,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,57.49953079223633,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,57.445682525634766,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.091949462890625,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.308677673339844,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.272544860839844,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.263519287109375,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,58.35382080078125,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.23643493652344,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.1190299987793,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,58.35382080078125,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,58.35382080078125,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.00163650512695,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,57.77588653564453,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,58.642791748046875,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,57.802974700927734,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.01970672607422,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.03776550292969,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.1551513671875,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,58.68794250488281,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,58.453163146972656,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,58.63377380371094,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,58.43510055541992,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.16419219970703,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,58.471229553222656,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,58.371891021728516,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,58.57958984375,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,58.63377380371094,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,57.983577728271484,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,58.72406768798828,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,58.57958984375,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,58.67891311645508,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,58.78727722167969,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,58.9588508605957,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.12140655517578,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,59.3381233215332,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,59.473575592041016,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.19364929199219,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,59.356197357177734,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.202674865722656,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,59.356197357177734,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,59.311031341552734,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.175594329833984,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.13043212890625,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,58.90467834472656,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,58.651824951171875,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.13043212890625,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.049156188964844,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,58.73310089111328,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.14848709106445,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,59.961219787597656,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,60.98164367675781,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,61.33380889892578,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.25255584716797,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,61.649871826171875,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,61.82147216796875,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,62.679351806640625,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,62.58002471923828,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,62.381343841552734,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.13753128051758,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,62.30910110473633,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.25492477416992,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,62.345237731933594,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,62.589027404785156,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,61.82147216796875,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,61.74919128417969,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,61.79437255859375,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.03861999511719,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,61.28578186035156,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,61.49465560913086,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,61.47650146484375,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.166751861572266,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,62.3756217956543,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,62.45735168457031,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.229331970214844,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,63.538124084472656,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,63.94682312011719,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,63.429115295410156,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,63.665287017822266,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.17289733886719,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,65.64515686035156,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,65.8631362915039,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,65.74505615234375,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,65.34544372558594,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,63.86506271362305,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,63.3746223449707,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.16482543945312,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,63.819671630859375,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,63.48363494873047,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,63.57444381713867,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,64.3646011352539,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,63.49272155761719,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,63.819671630859375,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,63.81057357788086,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,64.67339324951172,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.05577850341797,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,62.85697555541992,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,63.392852783203125,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.203060150146484,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,62.60268020629883,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,61.91246032714844,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,62.73891067504883,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,62.27572250366211,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.084022521972656,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,63.55630111694336,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,63.56534957885742,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,64.61888885498047,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.18197631835938,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.0992660522461,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,66.616943359375,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,66.5715560913086,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.08013916015625,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,67.4071044921875,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.01656341552734,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,66.84400177001953,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,67.37985229492188,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,67.25269317626953,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,66.44439697265625,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,66.33540344238281,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.026611328125,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,65.91763305664062,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,65.62699890136719,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,65.52708435058594,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.00847625732422,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,65.754150390625,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.10836791992188,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,65.81773376464844,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,64.85504150390625,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,65.84497833251953,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,66.83490753173828,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,66.85316467285156,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,67.24579620361328,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.10448455810547,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.18666076660156,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,65.87621307373047,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,66.79840850830078,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,66.39666748046875,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,66.36927795410156,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,66.48796081542969,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,66.49706268310547,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,66.6979751586914,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,67.57447814941406,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,68.26839447021484,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,67.51058959960938,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.20925903320312,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.01750946044922,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,67.87577819824219,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,67.54711151123047,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,68.25927734375,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,68.18622589111328,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,68.67015075683594,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,68.26839447021484,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,68.76142120361328,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,68.6244888305664,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,68.88014221191406,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,68.42362976074219,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,67.757080078125,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,67.93971252441406,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,66.88970947265625,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,66.88970947265625,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,67.42841339111328,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,67.44664001464844,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.01274108886719,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,68.12232208251953,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,67.80276489257812,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,68.19535064697266,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,69.36405944824219,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,69.39142608642578,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,69.65625,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,69.65625,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,69.77493286132812,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,70.4140625,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,70.75189971923828,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,70.8979721069336,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,70.84319305419922,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,70.86144256591797,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,71.13534545898438,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,71.95709991455078,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,71.97538757324219,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.00273895263672,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,71.79273986816406,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,71.91143798828125,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,76.52232360839844,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,76.59537506103516,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,75.94710540771484,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,75.94710540771484,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,76.741455078125,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,76.82365417480469,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,77.12493896484375,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,76.94233703613281,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,77.20709991455078,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,76.77796936035156,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,76.57711029052734,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,76.63191223144531,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,76.741455078125,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,76.14498901367188,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,76.34689331054688,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,75.61277770996094,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,75.73204040527344,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,76.8240737915039,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,76.26428985595703,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,76.40193176269531,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,76.96168518066406,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,77.88849639892578,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,76.475341796875,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,77.2369613647461,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,77.31956481933594,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,74.40148162841797,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,74.86949157714844,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,75.96147918701172,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,75.69536590576172,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,77.22782135009766,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,78.2096939086914,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,78.53083801269531,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,78.31976318359375,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,77.71412658691406,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,79.69622039794922,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,79.26492309570312,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,78.76024627685547,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,78.47576904296875,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,78.45740509033203,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,78.46661376953125,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,78.36569213867188,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,78.650146484375,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,78.65930938720703,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,78.49414825439453,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,78.87034606933594,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,79.23741912841797,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,79.93486022949219,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,80.92584991455078,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,81.00843048095703,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,80.953369140625,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,80.58633422851562,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,80.82490539550781,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,82.21971130371094,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,81.07266998291016,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,82.71522521972656,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,82.67852020263672,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,82.58674621582031,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,84.06412506103516,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,84.33026123046875,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,84.25684356689453,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,84.72482299804688,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,86.3123550415039,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,86.18386840820312,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,85.10105895996094,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,87.18412017822266,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,86.49590301513672,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,84.22014617919922,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,80.75151824951172,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,83.80721282958984,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,82.22888946533203,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,78.00775909423828,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,80.91670227050781,63499100
